avg_temp,date,location,pm2_5,rain_mm,wind_m_s
13.1,29/09/2019,outer,11.661,1.8,5.27
13.9,30/09/2019,inner,16.957,2.2,2.74
13.6,30/09/2019,outer,14.035,2.2,1.39
13.8,01/10/2019,inner,16.379,1.7,6.86
13.4,01/10/2019,outer,13.993,1.7,3.27
13.3,02/10/2019,inner,16.432,2.7,7.51
13,02/10/2019,outer,13.589,2.7,4.8
13.1,03/10/2019,inner,16.743,2.2,4.9
12.7,03/10/2019,outer,14.562,2.2,2.13
12.8,04/10/2019,inner,17.404,1.8,4.91
12.2,04/10/2019,outer,12.843,1.8,3.56
12.5,05/10/2019,inner,19.273,2.3,2.6
11.9,05/10/2019,outer,12.244,2.3,4.53
12.7,06/10/2019,inner,17.539,2.3,4.53
12.1,06/10/2019,outer,9.828,2.3,7.41
12.3,07/10/2019,inner,16.794,3,5.15
12.2,07/10/2019,outer,12.35,3,4.68
12.5,08/10/2019,inner,15.964,1.2,2.99
12.5,08/10/2019,outer,10.719,1.2,7.14
12.8,09/10/2019,inner,17.086,2.8,7.5
11.9,09/10/2019,outer,11.158,2.8,5.57
12.5,10/10/2019,inner,15.383,2.6,7.31
11.7,10/10/2019,outer,13.147,2.6,5.84
12.2,11/10/2019,inner,18.807,1.7,1.13
12,11/10/2019,outer,12.293,1.7,4.6
12,12/10/2019,inner,17.231,1.6,5.86
11.7,12/10/2019,outer,11.652,1.6,7.77
12,13/10/2019,inner,16.258,2.5,5.55
11.7,13/10/2019,outer,14.249,2.5,4.08
11.8,14/10/2019,inner,16.443,1.8,3.63
10.9,14/10/2019,outer,11.162,1.8,7.77
11.6,15/10/2019,inner,15.476,2.2,5.98
11.5,15/10/2019,outer,16.164,2.2,1.66
11.2,16/10/2019,inner,16.98,2,1.59
11.1,16/10/2019,outer,11.456,2,7.68
11.1,17/10/2019,inner,18.417,1.6,1.33
10.6,17/10/2019,outer,11.386,1.6,6.1
11.3,18/10/2019,inner,16.524,1.5,7.4
11,18/10/2019,outer,10.884,1.5,5.7
11.3,19/10/2019,inner,17.698,0.8,2.14
11.2,19/10/2019,outer,14.673,0.8,4.64
11,20/10/2019,inner,16.928,3.5,3.97
10.5,20/10/2019,outer,11.918,3.5,4.85
10.9,21/10/2019,inner,17.357,3.3,7.95
10.3,21/10/2019,outer,13.694,3.3,3.51
10.9,22/10/2019,inner,16.146,2.9,3.46
10.2,22/10/2019,outer,12.126,2.9,4.97
10.9,23/10/2019,inner,17.454,1.5,3.39
10.3,23/10/2019,outer,11.85,1.5,7.29
11,24/10/2019,inner,17.758,7.2,3.37
10.4,24/10/2019,outer,10.61,7.2,6.23
10.8,25/10/2019,inner,14.915,1.8,7.03
10.8,25/10/2019,outer,17.509,1.8,1.04
10.5,26/10/2019,inner,16.376,1.4,7.36
10.2,26/10/2019,outer,10.599,1.4,6.62
10.9,27/10/2019,inner,16.74,1.2,6.79
10.3,27/10/2019,outer,16.773,1.2,2.64
10.3,28/10/2019,inner,17.432,1.3,4.45
9.9,28/10/2019,outer,13.089,1.3,3.73
9.9,29/10/2019,inner,17.747,1.1,6.73
9,29/10/2019,outer,13.14,1.1,4.42
9.8,30/10/2019,inner,14.88,1.9,3.3
9.4,30/10/2019,outer,14.549,1.9,4.05
9.9,31/10/2019,inner,18.505,1.8,3.46
9.2,31/10/2019,outer,11.949,1.8,6.39
9.7,01/11/2019,inner,15.624,1.7,6.64
9.6,01/11/2019,outer,13.173,1.7,3.67
9.5,02/11/2019,inner,16.769,2.6,2.15
8.6,02/11/2019,outer,14.791,2.6,1.09
9.3,03/11/2019,inner,16.755,1.8,4.82
8.4,03/11/2019,outer,14.629,1.8,2.86
9.2,04/11/2019,inner,15.572,2.1,4.04
8.8,04/11/2019,outer,9.813,2.1,7.8
9.1,05/11/2019,inner,14.696,1.8,6.81
8.9,05/11/2019,outer,11.806,1.8,7.58
8.9,06/11/2019,inner,15.838,2,4.92
8.9,06/11/2019,outer,15.247,2,3.16
9.1,07/11/2019,inner,17.421,1.1,4.82
8.2,07/11/2019,outer,11.87,1.1,6.12
9.3,08/11/2019,inner,19.687,1.9,1.91
9.2,08/11/2019,outer,15.175,1.9,1.25
9,09/11/2019,inner,16.351,1.9,7.63
9,09/11/2019,outer,10.62,1.9,7.34
8.9,10/11/2019,inner,14.89,2.2,7.88
8,10/11/2019,outer,12.677,2.2,7.34
9,11/11/2019,inner,16.336,1.4,4.27
8.7,11/11/2019,outer,10.831,1.4,5.16
8.7,12/11/2019,inner,16.19,2.3,5.29
8.1,12/11/2019,outer,12.358,2.3,5.38
7.7,13/11/2019,inner,14.613,1.6,3.72
6.8,13/11/2019,outer,11.393,1.6,7.06
7.6,14/11/2019,inner,16.006,1.8,5
6.7,14/11/2019,outer,14.068,1.8,3.69
7.7,15/11/2019,inner,17.596,2.4,4.58
7.1,15/11/2019,outer,12.87,2.4,6.93
7.6,16/11/2019,inner,15.97,1.7,5.15
7.4,16/11/2019,outer,15.174,1.7,1.66
7.2,17/11/2019,inner,18.641,1.9,3.92
6.6,17/11/2019,outer,15.389,1.9,1.33
7.5,18/11/2019,inner,19.557,2,3.82
7,18/11/2019,outer,15.396,2,1.92
7.2,19/11/2019,inner,15.498,2.4,2.11
6.4,19/11/2019,outer,13.643,2.4,2.95
7,20/11/2019,inner,18.078,2,7.51
6.8,20/11/2019,outer,12.89,2,3.95
6.8,21/11/2019,inner,18.971,2,7.49
6,21/11/2019,outer,10.987,2,6.99
7.2,22/11/2019,inner,16.136,3.4,7.61
6.4,22/11/2019,outer,13.497,3.4,2.87
6.7,23/11/2019,inner,15.765,2.3,5.67
5.8,23/11/2019,outer,11.455,2.3,5.69
6.9,24/11/2019,inner,17.045,1.8,4.63
5.9,24/11/2019,outer,11.453,1.8,6.71
6.9,25/11/2019,inner,17.593,1.6,5.37
6.6,25/11/2019,outer,15.878,1.6,2.02
6.5,26/11/2019,inner,15.45,1.6,7.7
6.4,26/11/2019,outer,12.625,1.6,3.13
6.9,27/11/2019,inner,15.032,2.1,4.69
6.1,27/11/2019,outer,11.389,2.1,5.86
6.6,28/11/2019,inner,14.369,1.6,6.15
5.6,28/11/2019,outer,13.096,1.6,3.36
6.1,29/11/2019,inner,16.872,1.9,7.29
5.9,29/11/2019,outer,12.742,1.9,3.3
6.3,30/11/2019,inner,17.377,2.1,7.16
5.8,30/11/2019,outer,12.156,2.1,5.87
6.3,01/12/2019,inner,16.589,1.4,3.43
5.3,01/12/2019,outer,13.058,1.4,5.96
6.4,02/12/2019,inner,15.52,1.2,7.93
6.3,02/12/2019,outer,13.164,1.2,5.95
6.7,03/12/2019,inner,18.158,1.2,1.38
6.3,03/12/2019,outer,14.359,1.2,2.92
6.5,04/12/2019,inner,16.959,1.3,2.61
5.6,04/12/2019,outer,15.95,1.3,1.33
6.4,05/12/2019,inner,16.643,1.1,5.78
6.3,05/12/2019,outer,11.666,1.1,5.46
6.1,06/12/2019,inner,14.932,1.1,5.81
5.8,06/12/2019,outer,12.165,1.1,4.22
6.4,07/12/2019,inner,16.878,1.7,1.72
6.3,07/12/2019,outer,15.46,1.7,2.83
6.4,08/12/2019,inner,16.035,2.6,5.71
5.4,08/12/2019,outer,10.45,2.6,5.43
5.7,09/12/2019,inner,17.275,1.2,2.08
5,09/12/2019,outer,12.85,1.2,6.73
5.5,10/12/2019,inner,15.74,1.6,3.84
4.8,10/12/2019,outer,15.445,1.6,4.12
5.5,11/12/2019,inner,17.268,2,3.3
5,11/12/2019,outer,13.167,2,4.72
5.5,12/12/2019,inner,17.015,2,3.47
4.7,12/12/2019,outer,11.147,2,7.89
5.9,13/12/2019,inner,14.732,2,5.9
5.3,13/12/2019,outer,10.224,2,7.39
5.9,14/12/2019,inner,15.361,1.8,6.1
5.7,14/12/2019,outer,14.084,1.8,2.15
5.7,15/12/2019,inner,16.469,1.2,6.01
5.2,15/12/2019,outer,13.469,1.2,3.35
5.8,16/12/2019,inner,16.447,1.6,7.12
5.3,16/12/2019,outer,12.584,1.6,4.34
5.5,17/12/2019,inner,16.929,2.2,3.94
5,17/12/2019,outer,10.933,2.2,5.66
5.6,18/12/2019,inner,15.772,1.5,6.43
5,18/12/2019,outer,10.868,1.5,6.52
5.4,19/12/2019,inner,16.384,2.4,6.05
5.1,19/12/2019,outer,11.336,2.4,7.37
5.7,20/12/2019,inner,17.092,2.6,6.75
5.5,20/12/2019,outer,13.913,2.6,3.25
5.7,21/12/2019,inner,18.089,1.3,1.59
5.3,21/12/2019,outer,14.749,1.3,4.75
6.3,22/12/2019,inner,14.792,2.3,5.86
6.1,22/12/2019,outer,11.759,2.3,7.64
6.3,23/12/2019,inner,16.296,1.6,7.88
6.1,23/12/2019,outer,14.292,1.6,2.95
6.6,24/12/2019,inner,16.618,3.9,2.24
6.3,24/12/2019,outer,13.248,3.9,5.02
5.8,25/12/2019,inner,19.025,2.2,2.64
5.4,25/12/2019,outer,13.911,2.2,2.68
5.7,26/12/2019,inner,16.558,2.1,2.19
5,26/12/2019,outer,15.713,2.1,1.54
5.7,27/12/2019,inner,16.945,1.5,4.51
5.2,27/12/2019,outer,10.25,1.5,6.78
5.6,28/12/2019,inner,17.431,1.8,5.69
5.1,28/12/2019,outer,15.769,1.8,1.42
5.2,29/12/2019,inner,18.034,1.9,2.07
4.8,29/12/2019,outer,10.301,1.9,7.48
5.5,30/12/2019,inner,16.948,2.2,5.94
4.9,30/12/2019,outer,10.834,2.2,6.08
5.4,31/12/2019,inner,17.28,1.8,6.11
4.8,31/12/2019,outer,10.563,1.8,7.44
